FID,spatial_id,name,Raw Diabetes,Diabetes Percentage,CDName,Name,Census Tract ID,"Households by Income (Current Year) | Median Household Income (Current Year $), 2025",GEO UID,Census Tract name,Total Education,No certificate,High (secondary) school,Postsecondary Education,No certificate %,High (secondary) school %,Postsecondary Education %
750,5350450.06,"CT0450.06, Toronto, ON",174,2.2211,York,"CT0450.06, Toronto, ON",5350450.06,182222.75,5350450.06,450.06,4510,130,760,3625,2.88,16.85,80.38
751,5350451.01,"CT0451.01, Toronto, ON",345,16.3895,York,"CT0451.01, Toronto, ON",5350451.01,83412.28,5350451.01,451.01,1110,75,275,760,6.76,24.77,68.47
752,5350451.02,"CT0451.02, Toronto, ON",939,17.4147,York,"CT0451.02, Toronto, ON",5350451.02,79392.54,5350451.02,451.02,2970,340,740,1895,11.45,24.92,63.8
753,5350451.03,"CT0451.03, Toronto, ON",705,11.141,York,"CT0451.03, Toronto, ON",5350451.03,113539.66,5350451.03,451.03,3675,245,805,2625,6.67,21.9,71.43
754,5350451.05,"CT0451.05, Toronto, ON",253,4.3606,York,"CT0451.05, Toronto, ON",5350451.05,141130.14,5350451.05,451.05,3230,245,655,2330,7.59,20.28,72.14
755,5350451.06,"CT0451.06, Toronto, ON",159,2.5501,York,"CT0451.06, Toronto, ON",5350451.06,141324.72,5350451.06,451.06,3710,165,700,2850,4.45,18.87,76.82
756,5350451.07,"CT0451.07, Toronto, ON",1,0.0209,York,"CT0451.07, Toronto, ON",5350451.07,151798.09,5350451.07,451.07,2920,205,530,2190,7.02,18.15,75
757,5350452.01,"CT0452.01, Toronto, ON",484,16.1819,York,"CT0452.01, Toronto, ON",5350452.01,100466.2,5350452.01,452.01,1755,155,500,1100,8.83,28.49,62.68
758,5350452.02,"CT0452.02, Toronto, ON",601,12.6874,York,"CT0452.02, Toronto, ON",5350452.02,86596.57,5350452.02,452.02,3075,470,845,1755,15.28,27.48,57.07
759,5350452.03,"CT0452.03, Toronto, ON",602,12.004,York,"CT0452.03, Toronto, ON",5350452.03,102073.51,5350452.03,452.03,2805,230,780,1795,8.2,27.81,63.99
760,5350452.05,"CT0452.05, Toronto, ON",1,0.0163,York,"CT0452.05, Toronto, ON",5350452.05,150132.09,5350452.05,452.05,3530,255,620,2655,7.22,17.56,75.21
761,5350452.06,"CT0452.06, Toronto, ON",5,0.1218,York,"CT0452.06, Toronto, ON",5350452.06,138149.48,5350452.06,452.06,2650,150,570,1930,5.66,21.51,72.83
762,5350452.07,"CT0452.07, Toronto, ON",523,10.5444,York,"CT0452.07, Toronto, ON",5350452.07,141562.96,5350452.07,452.07,2695,175,560,1960,6.49,20.78,72.73
763,5350455.00,"CT0455.00, Toronto, ON",518,5.5277,York,"CT0455.00, Toronto, ON",5350455,129803.72,5350455,455,4745,325,1160,3260,6.85,24.45,68.7
764,5350456.01,"CT0456.01, Toronto, ON",428,3.4976,York,"CT0456.01, Toronto, ON",5350456.01,168558.19,5350456.01,456.01,6545,515,1240,4800,7.87,18.95,73.34
765,5350456.02,"CT0456.02, Toronto, ON",596,5.3568,York,"CT0456.02, Toronto, ON",5350456.02,129953.29,5350456.02,456.02,5545,430,1085,4030,7.75,19.57,72.68
766,5350456.03,"CT0456.03, Toronto, ON",702,15.4933,York,"CT0456.03, Toronto, ON",5350456.03,136147.84,5350456.03,456.03,2085,185,575,1330,8.87,27.58,63.79
767,5350460.01,"CT0460.01, Toronto, ON",315,3.8822,York,"CT0460.01, Toronto, ON",5350460.01,182376.35,5350460.01,460.01,4530,145,815,3575,3.2,17.99,78.92
768,5350460.02,"CT0460.02, Toronto, ON",423,12.8337,York,"CT0460.02, Toronto, ON",5350460.02,144735.01,5350460.02,460.02,1870,185,490,1185,9.89,26.2,63.37
769,5350461.01,"CT0461.01, Toronto, ON",156,2.3019,York,"CT0461.01, Toronto, ON",5350461.01,197345.39,5350461.01,461.01,3760,250,825,2680,6.65,21.94,71.28
770,5350461.02,"CT0461.02, Toronto, ON",1238,16.5464,York,"CT0461.02, Toronto, ON",5350461.02,143142.5,5350461.02,461.02,4120,215,1140,2770,5.22,27.67,67.23
771,5350470.00,"CT0470.00, Toronto, ON",381,13.6315,York,"CT0470.00, Toronto, ON",5350470,115884.04,5350470,470,1730,215,545,975,12.43,31.5,56.36
772,5350471.00,"CT0471.00, Toronto, ON",572,17.9479,York,"CT0471.00, Toronto, ON",5350471,102042.65,5350471,471,1865,200,595,1075,10.72,31.9,57.64
773,5350472.00,"CT0472.00, Toronto, ON",636,7.7827,York,"CT0472.00, Toronto, ON",5350472,114211.96,5350472,472,4965,580,1440,2940,11.68,29,59.21
774,5350473.01,"CT0473.01, Toronto, ON",539,8.733,York,"CT0473.01, Toronto, ON",5350473.01,124548.55,5350473.01,473.01,3565,310,1170,2085,8.7,32.82,58.49
775,5350473.02,"CT0473.02, Toronto, ON",877,13.5738,York,"CT0473.02, Toronto, ON",5350473.02,103249.41,5350473.02,473.02,3960,470,1115,2370,11.87,28.16,59.85
776,5350473.03,"CT0473.03, Toronto, ON",603,18.0485,York,"CT0473.03, Toronto, ON",5350473.03,101877.81,5350473.03,473.03,2075,230,800,1050,11.08,38.55,50.6
777,5350474.00,"CT0474.00, Toronto, ON",940,15.7957,York,"CT0474.00, Toronto, ON",5350474,109146.53,5350474,474,3365,380,1095,1895,11.29,32.54,56.32
778,5350475.00,"CT0475.00, Toronto, ON",1135,15.692,York,"CT0475.00, Toronto, ON",5350475,96204.33,5350475,475,3985,430,1265,2290,10.79,31.74,57.47
779,5350476.01,"CT0476.01, Toronto, ON",31,14.2202,York,"CT0476.01, Toronto, ON",5350476.01,48759.98,5350476.01,476.01,105,20,20,60,19.05,19.05,57.14
780,5350476.02,"CT0476.02, Toronto, ON",347,14.8545,York,"CT0476.02, Toronto, ON",5350476.02,101737.15,5350476.02,476.02,1245,240,380,630,19.28,30.52,50.6
781,5350500.01,"CT0500.01, Toronto, ON",474,13.2662,Peel,"CT0500.01, Toronto, ON",5350500.01,69620.51,5350500.01,500.01,2330,295,620,1415,12.66,26.61,60.73
782,5350500.02,"CT0500.02, Toronto, ON",752,16.4228,Peel,"CT0500.02, Toronto, ON",5350500.02,78392.06,5350500.02,500.02,2700,345,685,1670,12.78,25.37,61.85
783,5350501.01,"CT0501.01, Toronto, ON",649,12.452,Peel,"CT0501.01, Toronto, ON",5350501.01,108444.74,5350501.01,501.01,2960,150,615,2195,5.07,20.78,74.16
784,5350501.02,"CT0501.02, Toronto, ON",846,12.0427,Peel,"CT0501.02, Toronto, ON",5350501.02,150615.79,5350501.02,501.02,3840,110,655,3075,2.86,17.06,80.08
785,5350502.01,"CT0502.01, Toronto, ON",849,15.4729,Peel,"CT0502.01, Toronto, ON",5350502.01,106540.73,5350502.01,502.01,3270,265,780,2225,8.1,23.85,68.04
786,5350502.02,"CT0502.02, Toronto, ON",426,19.1892,Peel,"CT0502.02, Toronto, ON",5350502.02,101151.35,5350502.02,502.02,1405,115,410,875,8.19,29.18,62.28
787,5350503.00,"CT0503.00, Toronto, ON",637,13.8148,Peel,"CT0503.00, Toronto, ON",5350503,92795.35,5350503,503,2815,225,795,1795,7.99,28.24,63.77
788,5350504.00,"CT0504.00, Toronto, ON",288,9.2694,Peel,"CT0504.00, Toronto, ON",5350504,138096.21,5350504,504,1700,75,320,1310,4.41,18.82,77.06
789,5350505.01,"CT0505.01, Toronto, ON",150,3.5689,Peel,"CT0505.01, Toronto, ON",5350505.01,246194.94,5350505.01,505.01,2220,25,295,1900,1.13,13.29,85.59
790,5350505.02,"CT0505.02, Toronto, ON",144,2.596,Peel,"CT0505.02, Toronto, ON",5350505.02,277427.24,5350505.02,505.02,2810,55,325,2430,1.96,11.57,86.48
791,5350506.00,"CT0506.00, Toronto, ON",81,3.3061,Peel,"CT0506.00, Toronto, ON",5350506,300000,5350506,506,1280,20,110,1155,1.56,8.59,90.23
792,5350507.00,"CT0507.00, Toronto, ON",317,8.8203,Peel,"CT0507.00, Toronto, ON",5350507,161895.04,5350507,507,1935,85,350,1495,4.39,18.09,77.26
793,5350508.00,"CT0508.00, Toronto, ON",458,12.3317,Peel,"CT0508.00, Toronto, ON",5350508,129409.07,5350508,508,1855,125,375,1355,6.74,20.22,73.05
794,5350509.01,"CT0509.01, Toronto, ON",739,14.7859,Peel,"CT0509.01, Toronto, ON",5350509.01,116989.86,5350509.01,509.01,2880,160,645,2070,5.56,22.4,71.88
795,5350509.02,"CT0509.02, Toronto, ON",314,9.8742,Peel,"CT0509.02, Toronto, ON",5350509.02,133698.84,5350509.02,509.02,1730,75,335,1320,4.34,19.36,76.3
796,5350510.00,"CT0510.00, Toronto, ON",602,11.8411,Peel,"CT0510.00, Toronto, ON",5350510,137465.02,5350510,510,2825,235,545,2040,8.32,19.29,72.21
797,5350511.01,"CT0511.01, Toronto, ON",578,11.1734,Peel,"CT0511.01, Toronto, ON",5350511.01,68398.75,5350511.01,511.01,3545,545,830,2175,15.37,23.41,61.35
798,5350511.02,"CT0511.02, Toronto, ON",617,13.6535,Peel,"CT0511.02, Toronto, ON",5350511.02,84779.43,5350511.02,511.02,2590,405,630,1555,15.64,24.32,60.04
799,5350512.00,"CT0512.00, Toronto, ON",462,8.2633,Peel,"CT0512.00, Toronto, ON",5350512,77657.87,5350512,512,3320,285,805,2235,8.58,24.25,67.32
800,5350513.01,"CT0513.01, Toronto, ON",576,8.7312,Peel,"CT0513.01, Toronto, ON",5350513.01,124599.42,5350513.01,513.01,3460,205,620,2630,5.92,17.92,76.01
801,5350513.02,"CT0513.02, Toronto, ON",575,10.0859,Peel,"CT0513.02, Toronto, ON",5350513.02,66650.93,5350513.02,513.02,3235,495,785,1950,15.3,24.27,60.28
802,5350513.03,"CT0513.03, Toronto, ON",273,9.9562,Peel,"CT0513.03, Toronto, ON",5350513.03,81256.7,5350513.03,513.03,1620,120,360,1140,7.41,22.22,70.37
803,5350513.04,"CT0513.04, Toronto, ON",324,9.5434,Peel,"CT0513.04, Toronto, ON",5350513.04,118509.41,5350513.04,513.04,1875,165,465,1245,8.8,24.8,66.4
804,5350514.01,"CT0514.01, Toronto, ON",105,4.832,Peel,"CT0514.01, Toronto, ON",5350514.01,252850.59,5350514.01,514.01,1200,15,175,1005,1.25,14.58,83.75
805,5350514.02,"CT0514.02, Toronto, ON",516,10.3345,Peel,"CT0514.02, Toronto, ON",5350514.02,85729.29,5350514.02,514.02,2715,355,550,1810,13.08,20.26,66.67
806,5350515.01,"CT0515.01, Toronto, ON",603,15.8019,Peel,"CT0515.01, Toronto, ON",5350515.01,124180.51,5350515.01,515.01,2240,110,390,1745,4.91,17.41,77.9
807,5350515.02,"CT0515.02, Toronto, ON",390,12.1193,Peel,"CT0515.02, Toronto, ON",5350515.02,109883.12,5350515.02,515.02,1890,165,375,1350,8.73,19.84,71.43
808,5350516.01,"CT0516.01, Toronto, ON",305,6.1257,Peel,"CT0516.01, Toronto, ON",5350516.01,128690.88,5350516.01,516.01,2925,80,610,2230,2.74,20.85,76.24
809,5350516.02,"CT0516.02, Toronto, ON",428,9.5069,Peel,"CT0516.02, Toronto, ON",5350516.02,127250.52,5350516.02,516.02,2885,170,635,2080,5.89,22.01,72.1
810,5350516.03,"CT0516.03, Toronto, ON",869,16.24,Peel,"CT0516.03, Toronto, ON",5350516.03,96966.96,5350516.03,516.03,3175,165,735,2275,5.2,23.15,71.65
811,5350516.04,"CT0516.04, Toronto, ON",566,9.9824,Peel,"CT0516.04, Toronto, ON",5350516.04,82768.15,5350516.04,516.04,3575,260,745,2570,7.27,20.84,71.89
812,5350516.05,"CT0516.05, Toronto, ON",788,13.6403,Peel,"CT0516.05, Toronto, ON",5350516.05,103678.62,5350516.05,516.05,3500,210,835,2450,6,23.86,70
813,5350516.06,"CT0516.06, Toronto, ON",535,13.0615,Peel,"CT0516.06, Toronto, ON",5350516.06,112948.8,5350516.06,516.06,2485,140,520,1825,5.63,20.93,73.44
814,5350516.08,"CT0516.08, Toronto, ON",740,12.1411,Peel,"CT0516.08, Toronto, ON",5350516.08,81294.75,5350516.08,516.08,3225,225,730,2270,6.98,22.64,70.39
815,5350516.09,"CT0516.09, Toronto, ON",867,13.5026,Peel,"CT0516.09, Toronto, ON",5350516.09,99819.5,5350516.09,516.09,3775,210,785,2775,5.56,20.79,73.51
816,5350516.11,"CT0516.11, Toronto, ON",261,6.1761,Peel,"CT0516.11, Toronto, ON",5350516.11,159340.02,5350516.11,516.11,2085,60,265,1760,2.88,12.71,84.41
817,5350516.16,"CT0516.16, Toronto, ON",427,8.6824,Peel,"CT0516.16, Toronto, ON",5350516.16,128087.03,5350516.16,516.16,2195,125,380,1695,5.69,17.31,77.22
818,5350516.17,"CT0516.17, Toronto, ON",542,16.6872,Peel,"CT0516.17, Toronto, ON",5350516.17,99411.7,5350516.17,516.17,1645,60,375,1210,3.65,22.8,73.56
819,5350516.18,"CT0516.18, Toronto, ON",497,15.368,Peel,"CT0516.18, Toronto, ON",5350516.18,128626.6,5350516.18,516.18,1865,120,300,1445,6.43,16.09,77.48
820,5350516.20,"CT0516.20, Toronto, ON",244,4.3255,Peel,"CT0516.20, Toronto, ON",5350516.2,146758.41,5350516.2,516.2,3500,155,730,2615,4.43,20.86,74.71
821,5350516.21,"CT0516.21, Toronto, ON",81,2.8551,Peel,"CT0516.21, Toronto, ON",5350516.21,161843.3,5350516.21,516.21,1525,30,225,1275,1.97,14.75,83.61
822,5350516.22,"CT0516.22, Toronto, ON",184,2.8545,Peel,"CT0516.22, Toronto, ON",5350516.22,166713.51,5350516.22,516.22,3955,185,635,3140,4.68,16.06,79.39
823,5350516.23,"CT0516.23, Toronto, ON",139,2.6411,Peel,"CT0516.23, Toronto, ON",5350516.23,145682.79,5350516.23,516.23,3115,115,550,2450,3.69,17.66,78.65
824,5350516.24,"CT0516.24, Toronto, ON",146,4.0132,Peel,"CT0516.24, Toronto, ON",5350516.24,157892.28,5350516.24,516.24,2180,85,410,1680,3.9,18.81,77.06
825,5350516.25,"CT0516.25, Toronto, ON",227,6.6413,Peel,"CT0516.25, Toronto, ON",5350516.25,112175.66,5350516.25,516.25,1940,120,375,1445,6.19,19.33,74.48
826,5350516.26,"CT0516.26, Toronto, ON",447,7.1992,Peel,"CT0516.26, Toronto, ON",5350516.26,114986.05,5350516.26,516.26,3510,295,780,2435,8.4,22.22,69.37
827,5350516.28,"CT0516.28, Toronto, ON",130,2.9885,Peel,"CT0516.28, Toronto, ON",5350516.28,138482.05,5350516.28,516.28,2585,60,400,2125,2.32,15.47,82.21
828,5350516.29,"CT0516.29, Toronto, ON",163,3.7232,Peel,"CT0516.29, Toronto, ON",5350516.29,112543.79,5350516.29,516.29,2530,120,365,2045,4.74,14.43,80.83
829,5350516.30,"CT0516.30, Toronto, ON",335,5.9303,Peel,"CT0516.30, Toronto, ON",5350516.3,170240.68,5350516.3,516.3,3030,120,420,2490,3.96,13.86,82.18
830,5350516.31,"CT0516.31, Toronto, ON",346,12.9153,Peel,"CT0516.31, Toronto, ON",5350516.31,136383.12,5350516.31,516.31,1410,35,175,1200,2.48,12.41,85.11
831,5350516.32,"CT0516.32, Toronto, ON",161,3.3816,Peel,"CT0516.32, Toronto, ON",5350516.32,145986.79,5350516.32,516.32,2910,140,470,2300,4.81,16.15,79.04
832,5350516.37,"CT0516.37, Toronto, ON",566,6.2805,Peel,"CT0516.37, Toronto, ON",5350516.37,87418.57,5350516.37,516.37,5185,210,805,4170,4.05,15.53,80.42
833,5350516.38,"CT0516.38, Toronto, ON",263,4.5034,Peel,"CT0516.38, Toronto, ON",5350516.38,116960.3,5350516.38,516.38,3595,155,665,2770,4.31,18.5,77.05
834,5350516.39,"CT0516.39, Toronto, ON",199,4.1346,Peel,"CT0516.39, Toronto, ON",5350516.39,138798.41,5350516.39,516.39,2710,140,485,2075,5.17,17.9,76.57
835,5350516.40,"CT0516.40, Toronto, ON",163,2.7787,Peel,"CT0516.40, Toronto, ON",5350516.4,156994.95,5350516.4,516.4,3645,205,630,2805,5.62,17.28,76.95
836,5350516.41,"CT0516.41, Toronto, ON",156,2.9971,Peel,"CT0516.41, Toronto, ON",5350516.41,117185.01,5350516.41,516.41,3270,125,460,2685,3.82,14.07,82.11
837,5350516.43,"CT0516.43, Toronto, ON",275,7.5301,Peel,"CT0516.43, Toronto, ON",5350516.43,78578.42,5350516.43,516.43,2205,65,305,1830,2.95,13.83,82.99
838,5350516.44,"CT0516.44, Toronto, ON",133,2.837,Peel,"CT0516.44, Toronto, ON",5350516.44,143696.92,5350516.44,516.44,2685,110,365,2210,4.1,13.59,82.31
839,5350516.47,"CT0516.47, Toronto, ON",102,2.1429,Peel,"CT0516.47, Toronto, ON",5350516.47,162839.9,5350516.47,516.47,2790,90,340,2360,3.23,12.19,84.59
840,5350516.48,"CT0516.48, Toronto, ON",144,2.3688,Peel,"CT0516.48, Toronto, ON",5350516.48,128002.43,5350516.48,516.48,3455,125,470,2860,3.62,13.6,82.78
841,5350516.50,"CT0516.50, Toronto, ON",98,2.7132,Peel,"CT0516.50, Toronto, ON",5350516.5,128280.47,5350516.5,516.5,2105,75,345,1685,3.56,16.39,80.05
842,5350516.51,"CT0516.51, Toronto, ON",98,2.2701,Peel,"CT0516.51, Toronto, ON",5350516.51,144070.59,5350516.51,516.51,2565,115,390,2055,4.48,15.2,80.12
843,5350516.52,"CT0516.52, Toronto, ON",132,2.9878,Peel,"CT0516.52, Toronto, ON",5350516.52,137876.87,5350516.52,516.52,2560,65,405,2085,2.54,15.82,81.45
844,5350516.53,"CT0516.53, Toronto, ON",41,1.5751,Peel,"CT0516.53, Toronto, ON",5350516.53,241678.49,5350516.53,516.53,1415,50,125,1240,3.53,8.83,87.63
845,5350516.54,"CT0516.54, Toronto, ON",152,3.4467,Peel,"CT0516.54, Toronto, ON",5350516.54,96993.17,5350516.54,516.54,2450,100,445,1900,4.08,18.16,77.55
846,5350516.55,"CT0516.55, Toronto, ON",123,2.8082,Peel,"CT0516.55, Toronto, ON",5350516.55,141786.84,5350516.55,516.55,2685,120,370,2195,4.47,13.78,81.75
847,5350517.00,"CT0517.00, Toronto, ON",213,13.3794,Peel,"CT0517.00, Toronto, ON",5350517,114307.5,5350517,517,1005,85,205,715,8.46,20.4,71.14
848,5350518.00,"CT0518.00, Toronto, ON",391,9.7143,Peel,"CT0518.00, Toronto, ON",5350518,68553.24,5350518,518,2170,310,465,1395,14.29,21.43,64.29
849,5350519.00,"CT0519.00, Toronto, ON",198,5.5649,Peel,"CT0519.00, Toronto, ON",5350519,99571.02,5350519,519,2275,220,480,1570,9.67,21.1,69.01
850,5350520.01,"CT0520.01, Toronto, ON",263,5.426,Peel,"CT0520.01, Toronto, ON",5350520.01,90660.26,5350520.01,520.01,2810,325,600,1885,11.57,21.35,67.08
851,5350520.02,"CT0520.02, Toronto, ON",470,5.3949,Peel,"CT0520.02, Toronto, ON",5350520.02,79945.68,5350520.02,520.02,4195,450,740,3005,10.73,17.64,71.63
852,5350520.05,"CT0520.05, Toronto, ON",321,9.6339,Peel,"CT0520.05, Toronto, ON",5350520.05,85782.32,5350520.05,520.05,1905,175,510,1220,9.19,26.77,64.04
853,5350520.07,"CT0520.07, Toronto, ON",283,5.8958,Peel,"CT0520.07, Toronto, ON",5350520.07,80981.34,5350520.07,520.07,2830,210,420,2200,7.42,14.84,77.74
854,5350520.08,"CT0520.08, Toronto, ON",440,7.6046,Peel,"CT0520.08, Toronto, ON",5350520.08,83020.27,5350520.08,520.08,3610,280,795,2535,7.76,22.02,70.22
855,5350520.09,"CT0520.09, Toronto, ON",404,5.6096,Peel,"CT0520.09, Toronto, ON",5350520.09,86017.23,5350520.09,520.09,4495,225,750,3520,5.01,16.69,78.31
856,5350520.11,"CT0520.11, Toronto, ON",167,3.7587,Peel,"CT0520.11, Toronto, ON",5350520.11,90353.74,5350520.11,520.11,3125,150,480,2495,4.8,15.36,79.84
857,5350520.12,"CT0520.12, Toronto, ON",288,6.0517,Peel,"CT0520.12, Toronto, ON",5350520.12,75832.98,5350520.12,520.12,2795,70,395,2330,2.5,14.13,83.36
858,5350521.01,"CT0521.01, Toronto, ON",484,9.5276,Peel,"CT0521.01, Toronto, ON",5350521.01,83102.52,5350521.01,521.01,3035,155,575,2310,5.11,18.95,76.11
859,5350521.02,"CT0521.02, Toronto, ON",437,13.6991,Peel,"CT0521.02, Toronto, ON",5350521.02,108956.68,5350521.02,521.02,1820,145,435,1245,7.97,23.9,68.41
860,5350521.03,"CT0521.03, Toronto, ON",243,5.2213,Peel,"CT0521.03, Toronto, ON",5350521.03,98409.28,5350521.03,521.03,2720,255,700,1765,9.38,25.74,64.89
861,5350521.04,"CT0521.04, Toronto, ON",607,10.2292,Peel,"CT0521.04, Toronto, ON",5350521.04,93665.2,5350521.04,521.04,3525,320,790,2415,9.08,22.41,68.51
862,5350521.05,"CT0521.05, Toronto, ON",458,11.3282,Peel,"CT0521.05, Toronto, ON",5350521.05,76536.76,5350521.05,521.05,2445,335,615,1500,13.7,25.15,61.35
863,5350521.06,"CT0521.06, Toronto, ON",489,9.0305,Peel,"CT0521.06, Toronto, ON",5350521.06,62436.63,5350521.06,521.06,2875,195,530,2150,6.78,18.43,74.78
864,5350522.00,"CT0522.00, Toronto, ON",632,11.0393,Peel,"CT0522.00, Toronto, ON",5350522,87768.63,5350522,522,3040,235,730,2075,7.73,24.01,68.26
865,5350523.00,"CT0523.00, Toronto, ON",746,13.0534,Peel,"CT0523.00, Toronto, ON",5350523,73667.17,5350523,523,3150,405,695,2050,12.86,22.06,65.08
866,5350524.01,"CT0524.01, Toronto, ON",311,7.1069,Peel,"CT0524.01, Toronto, ON",5350524.01,97480.57,5350524.01,524.01,2565,245,545,1775,9.55,21.25,69.2
867,5350524.02,"CT0524.02, Toronto, ON",395,11.8334,Peel,"CT0524.02, Toronto, ON",5350524.02,74952.33,5350524.02,524.02,1795,180,500,1115,10.03,27.86,62.12
868,5350525.01,"CT0525.01, Toronto, ON",291,9.5191,Peel,"CT0525.01, Toronto, ON",5350525.01,79646.13,5350525.01,525.01,1690,190,510,990,11.24,30.18,58.58
869,5350525.02,"CT0525.02, Toronto, ON",374,9.7931,Peel,"CT0525.02, Toronto, ON",5350525.02,64516.47,5350525.02,525.02,2245,200,570,1480,8.91,25.39,65.92
870,5350526.01,"CT0526.01, Toronto, ON",557,10.0198,Peel,"CT0526.01, Toronto, ON",5350526.01,78365.5,5350526.01,526.01,3255,520,910,1825,15.98,27.96,56.07
871,5350526.02,"CT0526.02, Toronto, ON",411,12.6306,Peel,"CT0526.02, Toronto, ON",5350526.02,75489.61,5350526.02,526.02,1975,315,410,1250,15.95,20.76,63.29
872,5350527.02,"CT0527.02, Toronto, ON",493,11.1488,Peel,"CT0527.02, Toronto, ON",5350527.02,95710.46,5350527.02,527.02,2285,135,510,1640,5.91,22.32,71.77
873,5350527.04,"CT0527.04, Toronto, ON",675,12.5465,Peel,"CT0527.04, Toronto, ON",5350527.04,126514.93,5350527.04,527.04,3005,115,670,2225,3.83,22.3,74.04
874,5350527.05,"CT0527.05, Toronto, ON",407,7.9137,Peel,"CT0527.05, Toronto, ON",5350527.05,99460.61,5350527.05,527.05,2730,210,645,1875,7.69,23.63,68.68
875,5350527.06,"CT0527.06, Toronto, ON",182,5.011,Peel,"CT0527.06, Toronto, ON",5350527.06,103050.21,5350527.06,527.06,1820,105,355,1350,5.77,19.51,74.18
876,5350527.07,"CT0527.07, Toronto, ON",411,9.3921,Peel,"CT0527.07, Toronto, ON",5350527.07,97051.18,5350527.07,527.07,2510,225,765,1525,8.96,30.48,60.76
877,5350527.08,"CT0527.08, Toronto, ON",391,10.2035,Peel,"CT0527.08, Toronto, ON",5350527.08,106653.86,5350527.08,527.08,2125,190,520,1415,8.94,24.47,66.59
878,5350527.09,"CT0527.09, Toronto, ON",390,12.504,Peel,"CT0527.09, Toronto, ON",5350527.09,113524.41,5350527.09,527.09,1895,185,400,1305,9.76,21.11,68.87
879,5350527.10,"CT0527.10, Toronto, ON",157,2.3966,Peel,"CT0527.10, Toronto, ON",5350527.1,71677.81,5350527.1,527.1,2875,65,375,2435,2.26,13.04,84.7
880,5350527.11,"CT0527.11, Toronto, ON",380,3.8095,Peel,"CT0527.11, Toronto, ON",5350527.11,78338.57,5350527.11,527.11,6230,310,865,5055,4.98,13.88,81.14
881,5350527.12,"CT0527.12, Toronto, ON",405,9.0261,Peel,"CT0527.12, Toronto, ON",5350527.12,94296.16,5350527.12,527.12,2650,210,705,1730,7.92,26.6,65.28
882,5350527.13,"CT0527.13, Toronto, ON",124,3.1101,Peel,"CT0527.13, Toronto, ON",5350527.13,84601.66,5350527.13,527.13,2615,110,380,2130,4.21,14.53,81.45
883,5350528.01,"CT0528.01, Toronto, ON",219,4.1611,Peel,"CT0528.01, Toronto, ON",5350528.01,111239.17,5350528.01,528.01,2935,215,575,2155,7.33,19.59,73.42
884,5350528.11,"CT0528.11, Toronto, ON",589,11.5242,Peel,"CT0528.11, Toronto, ON",5350528.11,81093.52,5350528.11,528.11,2680,110,465,2105,4.1,17.35,78.54
885,5350528.12,"CT0528.12, Toronto, ON",224,4.375,Peel,"CT0528.12, Toronto, ON",5350528.12,134504.72,5350528.12,528.12,3000,135,540,2320,4.5,18,77.33
886,5350528.13,"CT0528.13, Toronto, ON",174,5.5787,Peel,"CT0528.13, Toronto, ON",5350528.13,157992.58,5350528.13,528.13,1765,100,275,1400,5.67,15.58,79.32
887,5350528.15,"CT0528.15, Toronto, ON",146,3.5368,Peel,"CT0528.15, Toronto, ON",5350528.15,130556.52,5350528.15,528.15,2355,140,415,1795,5.94,17.62,76.22
888,5350528.16,"CT0528.16, Toronto, ON",203,4.189,Peel,"CT0528.16, Toronto, ON",5350528.16,119919.98,5350528.16,528.16,2800,255,535,2015,9.11,19.11,71.96
889,5350528.18,"CT0528.18, Toronto, ON",263,4.3207,Peel,"CT0528.18, Toronto, ON",5350528.18,123757.27,5350528.18,528.18,3735,295,800,2650,7.9,21.42,70.95
890,5350528.19,"CT0528.19, Toronto, ON",299,6.4136,Peel,"CT0528.19, Toronto, ON",5350528.19,111366.04,5350528.19,528.19,2855,215,595,2055,7.53,20.84,71.98
891,5350528.20,"CT0528.20, Toronto, ON",387,6.4094,Peel,"CT0528.20, Toronto, ON",5350528.2,99959.6,5350528.2,528.2,2985,395,735,1860,13.23,24.62,62.31
892,5350528.21,"CT0528.21, Toronto, ON",295,5.6851,Peel,"CT0528.21, Toronto, ON",5350528.21,72316.84,5350528.21,528.21,2120,225,555,1340,10.61,26.18,63.21
893,5350528.22,"CT0528.22, Toronto, ON",389,6.0142,Peel,"CT0528.22, Toronto, ON",5350528.22,90875.8,5350528.22,528.22,3220,435,785,2000,13.51,24.38,62.11
894,5350528.24,"CT0528.24, Toronto, ON",318,6.7401,Peel,"CT0528.24, Toronto, ON",5350528.24,115524.03,5350528.24,528.24,2620,185,650,1785,7.06,24.81,68.13
895,5350528.26,"CT0528.26, Toronto, ON",353,5.1152,Peel,"CT0528.26, Toronto, ON",5350528.26,81314.31,5350528.26,528.26,4055,270,790,2990,6.66,19.48,73.74
896,5350528.31,"CT0528.31, Toronto, ON",348,5.3506,Peel,"CT0528.31, Toronto, ON",5350528.31,73414.23,5350528.31,528.31,2850,295,680,1870,10.35,23.86,65.61
897,5350528.32,"CT0528.32, Toronto, ON",86,2.2051,Peel,"CT0528.32, Toronto, ON",5350528.32,142764.34,5350528.32,528.32,2390,145,395,1850,6.07,16.53,77.41
898,5350528.33,"CT0528.33, Toronto, ON",236,4.0376,Peel,"CT0528.33, Toronto, ON",5350528.33,142503.93,5350528.33,528.33,3445,150,605,2690,4.35,17.56,78.08
